Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
5/17/18,11:30:00,13.573,8.148,14.202,8.151,14.365,8.213
5/17/18,11:40:00,13.633,8.147,14.226,8.155,14.352,8.211
5/17/18,11:50:00,13.559,8.131,14.228,8.159,14.378,8.214
5/17/18,12:00:00,13.568,8.132,14.356,8.164,14.474,8.22
5/17/18,12:10:00,13.301,8.118,14.469,8.173,14.552,8.209
5/17/18,12:20:00,13.384,8.14,14.461,8.174,14.612,8.213
5/17/18,12:30:00,13.313,8.119,14.491,8.174,14.636,8.218
5/17/18,12:40:00,13.444,8.137,14.517,8.176,14.641,8.224
5/17/18,12:50:00,13.394,8.124,14.517,8.174,14.654,8.215
5/17/18,13:00:00,13.347,8.119,14.469,8.16,14.636,8.211
5/17/18,13:10:00,13.951,8.176,14.463,8.16,14.608,8.207
5/17/18,13:20:00,14.268,8.197,14.237,8.161,13.998,8.157
5/17/18,13:30:00,14.418,8.194,14.343,8.151,13.843,8.128
5/17/18,13:40:00,14.468,8.194,14.365,8.135,13.968,8.107
5/17/18,13:50:00,14.261,8.169,14.128,8.113,13.998,8.097
5/17/18,14:00:00,14.058,8.145,14.31,8.109,14.228,8.105
5/17/18,14:10:00,13.58,8.095,14.25,8.106,14.191,8.129
5/17/18,14:20:00,13.221,8.084,14.168,8.098,14.135,8.129
5/17/18,14:30:00,13.248,8.072,14.126,8.109,14.195,8.189
5/17/18,14:40:00,13.347,8.127,14.095,8.125,14.215,8.193
5/17/18,14:50:00,13.552,8.059,14.206,8.145,14.266,8.204
5/17/18,15:00:00,13.416,8.079,14.281,8.163,14.393,8.232
5/17/18,15:10:00,13.74,8.109,14.303,8.159,14.389,8.2
5/17/18,15:20:00,13.747,8.127,14.308,8.157,14.406,8.204
5/17/18,15:30:00,13.636,8.121,14.255,8.163,14.467,8.191
5/17/18,15:40:00,13.772,8.139,14.228,8.156,14.188,8.177
5/17/18,15:50:00,13.828,8.166,14.106,8.165,14.09,8.167
5/17/18,16:00:00,13.322,8.108,13.857,8.151,13.905,8.072
5/17/18,16:10:00,13.101,8.081,13.742,8.127,13.773,8.015
5/17/18,16:20:00,12.811,8.051,13.967,8.125,13.643,7.938
5/17/18,16:30:00,12.753,8.053,13.764,8.113,13.805,8.032
5/17/18,16:40:00,12.746,8.063,13.889,8.133,13.761,8.023
5/17/18,16:50:00,12.797,8.073,14.03,8.152,13.818,8.041
5/17/18,17:00:00,12.832,8.071,14.079,8.151,13.907,8.035
5/17/18,17:10:00,12.97,8.068,13.749,8.142,13.959,8.086
5/17/18,17:20:00,12.993,8.099,13.752,8.123,13.812,8.054
5/17/18,17:30:00,13.03,8.1,13.685,8.112,13.789,8.029
5/17/18,17:40:00,13.049,8.108,13.706,8.099,13.687,7.985
5/17/18,17:50:00,13.029,8.083,13.625,8.099,13.77,8.096
5/17/18,18:00:00,13.002,8.098,13.646,8.096,13.538,8.039
5/17/18,18:10:00,13.072,8.101,13.511,8.091,13.399,8.077
5/17/18,18:20:00,13.113,8.114,13.245,8.088,13.217,8.041
5/17/18,18:30:00,13.246,8.126,13.417,8.091,13.434,8.094
5/17/18,18:40:00,13.304,8.135,13.242,8.093,13.203,8.088
5/17/18,18:50:00,13.015,8.109,13.357,8.09,13.108,8.083
5/17/18,19:00:00,13.106,8.081,13.529,8.119,13.51,8.136
5/17/18,19:10:00,13.061,8.092,13.432,8.116,13.51,8.137
5/17/18,19:20:00,12.97,8.096,13.567,8.13,13.441,8.14
5/17/18,19:30:00,13.017,8.108,13.367,8.128,13.359,8.129
5/17/18,19:40:00,12.695,8.089,13.283,8.119,13.304,8.121
5/17/18,19:50:00,12.523,8.079,13.141,8.111,13.14,8.101
5/17/18,20:00:00,12.575,8.084,13.036,8.103,13.171,8.107
5/17/18,20:10:00,12.576,8.076,12.961,8.097,13.083,8.104
5/17/18,20:20:00,12.551,8.077,13.036,8.101,13.116,8.109
5/17/18,20:30:00,12.799,8.101,13.044,8.11,13.142,8.106
5/17/18,20:40:00,12.526,8.08,13.019,8.109,13.045,8.103
5/17/18,20:50:00,12.832,8.072,12.985,8.103,13.025,8.096
5/17/18,21:00:00,12.864,8.067,12.978,8.098,12.947,8.086
5/17/18,21:10:00,12.612,8.063,13.058,8.095,13.103,8.113
5/17/18,21:20:00,12.817,8.085,13.068,8.097,12.993,8.103
5/17/18,21:30:00,13.03,8.125,12.929,8.096,13.018,8.102
5/17/18,21:40:00,13.054,8.073,12.955,8.097,12.927,8.087
5/17/18,21:50:00,12.949,8.098,12.927,8.091,13.179,8.125
5/17/18,22:00:00,13.051,8.111,13.25,8.119,13.177,8.119
5/17/18,22:10:00,13.132,8.124,13.162,8.121,13.157,8.115
5/17/18,22:20:00,12.827,8.083,13.205,8.126,13.278,8.128
5/17/18,22:30:00,12.822,8.083,13.191,8.118,13.179,8.115
5/17/18,22:40:00,12.729,8.077,13.117,8.112,13.096,8.101
5/17/18,22:50:00,12.879,8.106,13.102,8.106,13.086,8.065
5/17/18,23:00:00,12.918,8.099,13.149,8.102,13.092,8.055
5/17/18,23:10:00,12.902,8.103,13.366,8.12,13.22,8.054
5/17/18,23:20:00,12.666,8.063,13.463,8.129,13.254,8.055
5/17/18,23:30:00,12.498,8.041,13.643,8.141,13.354,8.062
5/17/18,23:40:00,12.332,8.023,13.567,8.146,13.482,8.127
5/17/18,23:50:00,12.151,7.99,13.51,8.141,13.499,8.1
5/18/18,0:00:00,12.106,7.98,13.36,8.129,13.385,8.025
5/18/18,0:10:00,12.089,7.975,13.209,8.111,13.292,7.976
5/18/18,0:20:00,12.07,7.983,13.071,8.1,13.07,7.98
5/18/18,0:30:00,12.464,8.051,13.029,8.088,13.001,8.028
5/18/18,0:40:00,12.669,8.077,13.011,8.079,12.982,8.011
5/18/18,0:50:00,12.771,8.086,13.494,8.11,13.306,8.059
5/18/18,1:00:00,12.722,8.072,13.468,8.122,13.394,8.039
5/18/18,1:10:00,12.812,8.074,13.402,8.111,13.371,7.971
5/18/18,1:20:00,12.634,8.052,13.36,8.115,13.212,8.034
5/18/18,1:30:00,12.579,8.033,13.179,8.102,13.094,8.041
5/18/18,1:40:00,12.543,8.032,13.097,8.089,13.032,8.012
5/18/18,1:50:00,12.615,7.985,13.127,8.079,13.02,7.994
5/18/18,2:00:00,12.731,8.059,13.254,8.08,12.964,8.039
5/18/18,2:10:00,12.756,8.063,13.235,8.074,12.986,8.019
5/18/18,2:20:00,12.756,8.048,13.148,8.077,13.126,8.052
5/18/18,2:30:00,12.845,8.04,13.09,8.072,13.138,8.074
5/18/18,2:40:00,12.985,8.079,13.15,8.072,13.162,8.092
5/18/18,2:50:00,13.079,8.064,13.189,8.071,13.195,8.075
5/18/18,3:00:00,13.039,8.061,13.19,8.06,13.213,8.093
5/18/18,3:10:00,13.078,8.083,13.248,8.06,13.278,8.097
5/18/18,3:20:00,13.059,8.084,13.331,8.056,13.349,8.061
5/18/18,3:30:00,13.039,8.077,13.384,8.049,13.44,8.04
5/18/18,3:40:00,12.914,8.054,13.428,8.045,13.449,8.022
5/18/18,3:50:00,12.632,8.04,13.433,8.035,13.439,8.082
5/18/18,4:00:00,12.869,8.079,13.45,8.031,13.442,8.009
5/18/18,4:10:00,12.68,8.038,13.451,8.027,13.43,7.921
5/18/18,4:20:00,12.681,8.054,13.417,8.021,13.406,7.857
5/18/18,4:30:00,12.68,8.037,13.397,8.014,13.402,7.917
5/18/18,4:40:00,12.561,8.041,13.39,8.011,13.397,7.856
5/18/18,4:50:00,12.504,8.032,13.387,8.006,13.404,7.829
5/18/18,5:00:00,12.558,8.043,13.428,8.005,13.411,7.918
5/18/18,5:10:00,12.519,8.042,13.398,7.997,13.413,7.952
5/18/18,5:20:00,12.812,8.067,13.424,7.983,13.402,7.985
5/18/18,5:30:00,12.76,8.045,13.513,7.994,13.413,8.04
5/18/18,5:40:00,12.714,8.012,13.544,7.996,13.402,8.079
5/18/18,5:50:00,12.68,8.045,13.533,7.998,13.411,8.093
5/18/18,6:00:00,12.599,8.024,13.532,8.038,13.414,8.034
5/18/18,6:10:00,12.615,8.037,13.51,8.05,13.508,8.114
5/18/18,6:20:00,12.637,8.035,13.555,8.058,13.547,8.082
5/18/18,6:30:00,12.599,8.036,13.593,8.062,13.602,8.078
5/18/18,6:40:00,12.582,8.033,13.588,8.072,13.617,8.111
5/18/18,6:50:00,12.563,8.031,13.527,8.071,13.567,8.111
5/18/18,7:00:00,12.709,8.062,13.468,8.072,13.446,8.103
5/18/18,7:10:00,12.519,8.028,13.402,8.068,13.318,8.086
5/18/18,7:20:00,12.517,8.021,13.305,8.057,13.159,8.075
5/18/18,7:30:00,12.574,8.025,13.347,8.056,13.101,8.073
5/18/18,7:40:00,12.527,8.033,13.17,8.054,13.047,8.078
5/18/18,7:50:00,12.587,8.05,13.143,8.05,13.032,8.074
5/18/18,8:00:00,12.368,8.014,12.975,8.053,12.967,8.074
5/18/18,8:10:00,12.439,8.019,12.938,8.054,12.936,8.056
5/18/18,8:20:00,12.494,8.043,13.053,8.051,12.912,8.052
5/18/18,8:30:00,12.372,8.003,12.964,8.033,12.884,8.087
5/18/18,8:40:00,12.512,8.033,12.953,8.021,12.959,8.083
5/18/18,8:50:00,12.483,8.029,12.94,8.023,12.94,8.027
5/18/18,9:00:00,12.541,8.048,12.856,8.026,12.919,8.043
5/18/18,9:10:00,12.368,7.998,12.7,8.032,12.641,8.023
5/18/18,9:20:00,12.439,7.99,12.621,8.029,12.641,8.032
5/18/18,9:30:00,12.479,8.028,12.966,8.044,12.959,8.082
5/18/18,9:40:00,12.395,8.024,12.873,8.057,12.857,8.069
5/18/18,9:50:00,12.541,8.04,12.901,8.061,12.956,8.076
5/18/18,10:00:00,12.375,8.007,13.083,8.094,13.23,8.124
5/18/18,10:10:00,12.429,8.021,13.456,8.133,13.388,8.15
5/18/18,10:20:00,12.466,8.023,13.642,8.158,13.562,8.147
5/18/18,10:30:00,12.627,8.053,13.764,8.176,13.747,8.18
5/18/18,10:40:00,12.39,8.013,13.754,8.16,13.722,8.164
5/18/18,10:50:00,12.353,8.007,13.665,8.151,13.706,8.157
5/18/18,11:00:00,12.377,8.023,13.688,8.155,13.736,8.161
5/18/18,11:10:00,12.423,8.023,13.789,8.165,13.83,8.175
5/18/18,11:20:00,12.574,8.036,13.782,8.164,13.837,8.168
5/18/18,11:30:00,12.726,8.046,13.812,8.166,13.876,8.175
5/18/18,11:40:00,13.042,8.086,13.855,8.168,13.876,8.179
5/18/18,11:50:00,13.006,8.073,13.874,8.169,13.921,8.18
5/18/18,12:00:00,13.025,8.07,13.843,8.166,13.907,8.177
5/18/18,12:10:00,13.003,8.065,13.786,8.162,13.926,8.181
5/18/18,12:20:00,13.222,8.103,13.77,8.156,13.891,8.162
5/18/18,12:30:00,13.128,8.071,13.777,8.144,13.885,8.127
5/18/18,12:40:00,13.142,8.07,13.778,8.133,13.898,8.148
5/18/18,12:50:00,13.11,8.066,13.844,8.131,13.919,8.155
5/18/18,13:00:00,13.106,8.07,14.061,8.154,14.124,8.171
5/18/18,13:10:00,12.851,8.055,14.132,8.164,14.177,8.128
5/18/18,13:20:00,12.822,8.061,14.108,8.167,14.235,8.093
5/18/18,13:30:00,12.663,8.05,14.13,8.166,14.266,8.063
5/18/18,13:40:00,12.625,8.051,14.128,8.155,14.281,8.11
5/18/18,13:50:00,12.619,8.056,14.142,8.153,14.305,8.121
5/18/18,14:00:00,12.514,8.045,14.151,8.149,14.328,8.145
5/18/18,14:10:00,12.564,8.048,14.17,8.142,14.305,8.131
5/18/18,14:20:00,12.607,8.039,14.13,8.148,14.323,8.133
5/18/18,14:30:00,12.812,8.08,14.034,8.15,14.075,8.081
5/18/18,14:40:00,12.916,8.074,14.057,8.141,13.734,7.983
5/18/18,14:50:00,12.891,8.077,13.757,8.122,13.408,7.918
5/18/18,15:00:00,12.787,8.054,13.835,8.103,13.347,8.003
5/18/18,15:10:00,12.762,8.049,13.745,8.098,13.432,7.998
5/18/18,15:20:00,12.737,8.05,13.853,8.094,13.485,7.97
5/18/18,15:30:00,12.696,8.014,13.576,8.116,13.547,8.034
5/18/18,15:40:00,13.049,8.085,13.485,8.117,13.545,8.068
5/18/18,15:50:00,13.631,8.16,13.378,8.112,13.465,8.101
5/18/18,16:00:00,13.212,8.13,13.323,8.109,13.418,8.125
5/18/18,16:10:00,13,8.061,13.316,8.108,13.375,8.123
5/18/18,16:20:00,13.207,8.076,13.611,8.109,13.399,8.09
5/18/18,16:30:00,13.145,8.116,13.541,8.114,13.408,8.001
5/18/18,16:40:00,13.193,8.103,13.564,8.111,13.708,8.043
5/18/18,16:50:00,13.26,8.111,13.63,8.102,13.632,7.945
5/18/18,17:00:00,12.929,8.053,13.459,8.099,13.609,7.903
5/18/18,17:10:00,12.766,8.035,13.402,8.082,13.536,7.89
5/18/18,17:20:00,12.624,8.023,13.324,8.077,13.44,7.859
5/18/18,17:30:00,12.629,8.034,13.336,8.067,13.34,7.986
5/18/18,17:40:00,12.66,8.038,13.367,8.066,13.463,8.038
5/18/18,17:50:00,12.724,8.064,13.494,8.088,13.522,8.047
5/18/18,18:00:00,12.809,8.074,13.504,8.093,13.52,8.034
5/18/18,18:10:00,13.218,8.078,13.335,8.093,13.382,8.014
5/18/18,18:20:00,13.265,8.103,13.191,8.086,13.388,7.986
5/18/18,18:30:00,13.273,8.107,13.038,8.07,13.319,7.907
5/18/18,18:40:00,13.267,8.106,13.216,8.081,13.246,8.05
5/18/18,18:50:00,13.248,8.103,13.076,8.088,13.249,8.051
5/18/18,19:00:00,13.198,8.1,13.016,8.085,13.319,8.086
5/18/18,19:10:00,13.145,8.089,13.039,8.081,13.177,8.077
5/18/18,19:20:00,13.145,8.096,13.276,8.088,13.181,8.091
5/18/18,19:30:00,13.122,8.105,13.242,8.087,13.52,8.088
5/18/18,19:40:00,13.012,8.098,13.202,8.08,13.493,8.114
5/18/18,19:50:00,13.035,8.095,13.165,8.092,13.376,8.113
5/18/18,20:00:00,13.054,8.103,13.12,8.087,13.225,8.095
5/18/18,20:10:00,12.941,8.092,13.118,8.083,13.22,8.092
5/18/18,20:20:00,12.746,8.069,13.124,8.079,13.208,8.055
5/18/18,20:30:00,12.67,8.053,13.114,8.08,13.194,8.059
5/18/18,20:40:00,12.69,8.052,13.102,8.07,13.082,8.081
5/18/18,20:50:00,12.597,8.06,13.033,8.068,13.075,8.076
5/18/18,21:00:00,12.612,8.065,13.071,8.059,13.113,8.081
5/18/18,21:10:00,12.578,8.067,13.061,8.076,13.096,8.094
5/18/18,21:20:00,12.767,8.101,12.95,8.082,13.132,8.101
5/18/18,21:30:00,12.815,8.102,12.944,8.079,13.096,8.094
5/18/18,21:40:00,12.782,8.095,13.033,8.082,13.167,8.116
5/18/18,21:50:00,12.637,8.065,13.054,8.095,13.148,8.117
5/18/18,22:00:00,12.696,8.069,13.087,8.103,13.242,8.133
5/18/18,22:10:00,12.709,8.069,13.162,8.117,13.271,8.134
5/18/18,22:20:00,12.819,8.087,13.148,8.116,13.164,8.112
5/18/18,22:30:00,12.431,8.028,13.189,8.116,13.133,8.108
5/18/18,22:40:00,12.501,8.042,13.167,8.122,13.176,8.118
5/18/18,22:50:00,12.359,8.014,13.043,8.114,13.077,8.103
5/18/18,23:00:00,12.594,8.029,12.943,8.105,13.021,8.09
5/18/18,23:10:00,12.528,8.064,12.91,8.099,12.986,8.085
5/18/18,23:20:00,12.493,8.054,12.876,8.09,12.979,8.077
5/18/18,23:30:00,12.473,8.015,12.843,8.087,12.902,8.065
5/18/18,23:40:00,12.433,8.019,12.795,8.079,12.878,8.059
5/18/18,23:50:00,12.476,8.033,12.839,8.076,12.847,8.029
5/19/18,0:00:00,12.694,8.052,12.814,8.078,12.8,7.998
5/19/18,0:10:00,12.653,8.076,12.983,8.079,12.845,8.025
5/19/18,0:20:00,12.569,8.052,13.039,8.098,12.957,8.008
5/19/18,0:30:00,12.314,8.03,13.041,8.094,12.991,8.027
5/19/18,0:40:00,12.287,8.01,12.964,8.092,13.021,7.989
5/19/18,0:50:00,12.38,8.002,12.816,8.082,12.987,7.981
5/19/18,1:00:00,12.335,8.027,12.811,8.072,12.925,7.965
5/19/18,1:10:00,12.359,8.028,12.739,8.064,12.832,7.941
5/19/18,1:20:00,12.466,8.007,12.677,8.053,12.732,7.985
5/19/18,1:30:00,12.531,8.022,12.639,8.049,12.717,8.019
5/19/18,1:40:00,12.559,8.011,12.577,8.039,12.684,8.016
5/19/18,1:50:00,12.628,8.043,12.576,8.036,12.689,8.016
5/19/18,2:00:00,12.635,8.05,12.917,8.053,12.669,8.01
5/19/18,2:10:00,12.582,8.037,13.004,8.069,13.063,8.078
5/19/18,2:20:00,12.589,8.029,12.945,8.074,13.102,8.021
5/19/18,2:30:00,12.44,8.015,13.063,8.072,13.174,8.071
5/19/18,2:40:00,12.429,8.02,13.053,8.072,13.131,8.064
5/19/18,2:50:00,12.514,8.024,13.022,8.084,13.053,7.983
5/19/18,3:00:00,12.497,8.012,13.047,8.08,13.234,8.032
5/19/18,3:10:00,12.703,8.04,13.132,8.092,13.242,7.936
5/19/18,3:20:00,12.691,8.04,13.144,8.092,13.247,7.932
5/19/18,3:30:00,12.668,8.03,13.141,8.08,13.208,7.918
5/19/18,3:40:00,12.648,8.027,13.149,8.076,13.232,7.936
5/19/18,3:50:00,12.679,8.036,13.156,8.069,13.254,7.937
5/19/18,4:00:00,12.668,8.04,13.141,8.062,13.292,7.925
5/19/18,4:10:00,12.694,8.045,13.141,8.053,13.307,7.873
5/19/18,4:20:00,12.752,8.043,13.153,8.054,13.337,7.988
5/19/18,4:30:00,12.792,8.05,13.176,8.061,13.357,8.042
5/19/18,4:40:00,12.814,8.071,13.182,8.069,13.357,8.02
5/19/18,4:50:00,12.804,8.072,13.192,8.058,13.369,7.976
5/19/18,5:00:00,12.767,8.064,13.202,8.049,13.38,7.895
5/19/18,5:10:00,12.408,8.003,13.211,8.035,13.374,7.84
5/19/18,5:20:00,12.719,8.066,13.218,8.023,13.364,7.805
5/19/18,5:30:00,12.794,8.076,13.223,8.019,13.355,7.783
5/19/18,5:40:00,12.819,8.078,13.225,8.013,13.362,7.768
5/19/18,5:50:00,12.825,8.064,13.226,7.998,13.375,7.848
5/19/18,6:00:00,12.761,8.058,13.225,7.994,13.374,7.834
5/19/18,6:10:00,12.716,8.037,13.221,8.005,13.338,7.867
5/19/18,6:20:00,12.465,8.021,13.218,8.023,13.307,7.894
5/19/18,6:30:00,12.604,8.033,13.218,8.028,13.299,7.912
5/19/18,6:40:00,12.439,8.013,13.213,8.034,13.23,7.925
5/19/18,6:50:00,12.507,8.036,13.218,8.052,13.218,7.942
5/19/18,7:00:00,12.561,8.018,13.204,8.067,13.106,7.963
5/19/18,7:10:00,12.635,8.009,13.207,8.075,13.128,7.962
5/19/18,7:20:00,12.638,7.992,13.146,8.074,13.077,7.993
5/19/18,7:30:00,12.54,8.012,13.132,8.07,13.058,8.017
5/19/18,7:40:00,12.546,8.004,13.063,8.072,13.053,8.044
5/19/18,7:50:00,12.605,8.023,12.961,8.066,12.919,8.02
5/19/18,8:00:00,12.558,8.019,12.896,8.066,12.884,8.072
5/19/18,8:10:00,12.559,8.02,12.784,8.06,12.858,8.063
5/19/18,8:20:00,12.522,8.028,12.713,8.06,12.805,8.051
5/19/18,8:30:00,12.54,7.997,12.673,8.058,12.764,8.05
5/19/18,8:40:00,12.401,8.013,12.591,8.059,12.691,8.043
5/19/18,8:50:00,12.51,8.04,12.582,8.058,12.635,8.027
5/19/18,9:00:00,12.553,8.035,12.506,8.051,12.6,8.028
5/19/18,9:10:00,12.613,8.029,12.653,8.041,12.727,8.046
5/19/18,9:20:00,12.671,8.055,12.779,8.042,12.811,8.049
5/19/18,9:30:00,12.569,8.029,12.849,8.038,12.82,7.999
5/19/18,9:40:00,12.46,8.015,12.847,8.029,12.739,7.996
5/19/18,9:50:00,12.329,7.999,12.709,8.033,12.717,8.024
5/19/18,10:00:00,12.239,7.984,12.657,8.028,12.689,8.032
5/19/18,10:10:00,12.416,7.986,12.612,8.028,12.644,8.034
5/19/18,10:20:00,12.4,8.028,12.552,8.031,12.575,8.043
5/19/18,10:30:00,12.543,8.044,12.543,8.034,12.574,8.045
5/19/18,10:40:00,12.54,8.039,12.685,8.038,12.719,8.046
5/19/18,10:50:00,12.346,8.003,12.654,8.038,12.823,8.086
5/19/18,11:00:00,12.377,8.018,12.852,8.055,13.011,8.114
5/19/18,11:10:00,12.35,8.018,12.905,8.079,12.996,8.103
5/19/18,11:20:00,12.348,8.012,12.931,8.086,13.023,8.109
5/19/18,11:30:00,12.32,8.014,13.098,8.079,13.028,8.105
5/19/18,11:40:00,12.385,8.021,13.024,8.095,13.191,8.131
5/19/18,11:50:00,12.348,8.013,12.963,8.092,13.106,8.111
5/19/18,12:00:00,12.393,8.023,13.08,8.1,13.162,8.121
5/19/18,12:10:00,12.444,8.036,13.271,8.12,13.316,8.152
5/19/18,12:20:00,12.424,8.017,13.375,8.134,13.421,8.164
5/19/18,12:30:00,12.62,8.043,13.352,8.135,13.394,8.157
5/19/18,12:40:00,12.66,8.049,13.402,8.133,13.416,8.148
5/19/18,12:50:00,12.721,8.059,13.482,8.14,13.532,8.165
5/19/18,13:00:00,12.797,8.067,13.501,8.145,13.606,8.164
5/19/18,13:10:00,12.785,8.059,13.46,8.137,13.573,8.162
5/19/18,13:20:00,12.889,8.071,13.52,8.137,13.674,8.176
5/19/18,13:30:00,12.942,8.08,13.518,8.145,13.674,8.16
5/19/18,13:40:00,12.979,8.075,13.602,8.142,13.729,8.153
5/19/18,13:50:00,12.963,8.077,13.62,8.139,13.745,8.12
5/19/18,14:00:00,12.886,8.064,13.618,8.128,13.754,8.048
5/19/18,14:10:00,12.792,8.064,13.706,8.116,13.699,8.107
5/19/18,14:20:00,12.746,8.059,13.756,8.125,13.653,8.076
5/19/18,14:30:00,12.797,8.066,13.933,8.149,13.787,8.051
5/19/18,14:40:00,12.764,8.061,13.849,8.165,13.935,8.123
5/19/18,14:50:00,12.825,8.074,13.795,8.16,13.916,8.116
5/19/18,15:00:00,12.974,8.076,13.789,8.167,13.901,8.184
5/19/18,15:10:00,12.954,8.09,13.839,8.169,13.9,8.159
5/19/18,15:20:00,12.899,8.084,13.876,8.174,13.93,8.171
5/19/18,15:30:00,12.968,8.084,13.801,8.169,13.745,8.112
5/19/18,15:40:00,12.906,8.067,13.778,8.16,13.456,8.069
5/19/18,15:50:00,12.824,8.049,13.406,8.139,13.242,8.082
5/19/18,16:00:00,12.797,8.055,13.485,8.126,13.174,8.071
5/19/18,16:10:00,12.769,8.057,13.444,8.13,13.266,8.017
5/19/18,16:20:00,13.37,8.143,13.335,8.134,13.319,8.014
5/19/18,16:30:00,13.248,8.115,13.213,8.131,13.299,8.091
5/19/18,16:40:00,13.157,8.093,13.155,8.127,13.251,8.115
5/19/18,16:50:00,12.988,8.064,13.162,8.125,13.296,8.121
5/19/18,17:00:00,12.751,8.03,13.1,8.127,13.215,8.118
5/19/18,17:10:00,13.093,8.093,13.092,8.123,13.149,8.12
5/19/18,17:20:00,13.328,8.141,13.201,8.13,13.127,8.117
5/19/18,17:30:00,13.503,8.16,13.357,8.152,13.201,8.12
5/19/18,17:40:00,13.147,8.085,13.146,8.142,13.222,8.072
5/19/18,17:50:00,12.912,8.056,13.178,8.142,13.22,8.04
5/19/18,18:00:00,12.695,8.018,12.963,8.124,13.17,7.973
5/19/18,18:10:00,12.506,8.007,12.91,8.111,12.999,8.08
5/19/18,18:20:00,12.713,8.004,12.888,8.106,12.962,8.057
5/19/18,18:30:00,12.582,8.021,12.895,8.108,12.93,8.076
5/19/18,18:40:00,12.617,8.037,12.947,8.113,12.942,8.082
5/19/18,18:50:00,12.65,8.052,13.153,8.132,12.991,8.093
5/19/18,19:00:00,12.718,8.05,13.048,8.129,13.272,8.134
5/19/18,19:10:00,12.764,8.064,13.022,8.123,13.239,8.018
5/19/18,19:20:00,12.787,8.047,12.968,8.116,13.146,7.949
5/19/18,19:30:00,12.832,7.951,12.948,8.102,12.971,7.886
5/19/18,19:40:00,12.729,7.967,13.001,8.101,13.082,7.972
5/19/18,19:50:00,12.756,8.063,13.025,8.106,13.067,7.951
5/19/18,20:00:00,12.699,8.053,13.071,8.115,13.212,8.052
5/19/18,20:10:00,12.737,8.015,13.004,8.111,13.222,8.053
5/19/18,20:20:00,12.707,7.964,13.08,8.111,13.198,8.085
5/19/18,20:30:00,12.832,8.018,13.118,8.11,13.333,8.104
5/19/18,20:40:00,12.801,8.07,13.122,8.106,13.316,8.082
5/19/18,20:50:00,12.871,8.057,13.048,8.101,13.311,7.981
5/19/18,21:00:00,12.963,8.057,13.075,8.101,13.361,8.073
5/19/18,21:10:00,12.97,8.05,13.153,8.096,13.352,8.098
5/19/18,21:20:00,12.949,7.982,13.167,8.095,13.338,8.012
5/19/18,21:30:00,12.834,8.002,13.163,8.089,13.326,7.917
5/19/18,21:40:00,12.774,7.987,13.177,8.079,13.34,8.005
5/19/18,21:50:00,12.757,7.987,13.186,8.078,13.302,8.005
5/19/18,22:00:00,12.724,7.923,13.172,8.09,13.307,8.07
5/19/18,22:10:00,12.704,7.876,13.128,8.1,13.258,8.106
5/19/18,22:20:00,12.724,7.856,13.109,8.103,13.259,8.117
5/19/18,22:30:00,12.65,7.82,13.162,8.11,13.203,8.111
5/19/18,22:40:00,12.724,7.882,13.218,8.114,13.287,8.131
5/19/18,22:50:00,12.696,7.992,13.063,8.11,13.149,8.112
5/19/18,23:00:00,12.687,7.956,13.048,8.107,13.157,8.109
5/19/18,23:10:00,12.655,7.957,13.019,8.108,13.128,8.106
5/19/18,23:20:00,12.673,7.961,13.011,8.096,13.191,8.084
5/19/18,23:30:00,12.486,7.991,13.049,8.1,13.171,8.105
5/19/18,23:40:00,12.576,8.03,13.051,8.106,13.133,8.109
5/19/18,23:50:00,12.775,8.03,13.056,8.111,13.052,8.098
5/20/18,0:00:00,12.916,8.072,13.027,8.115,13.082,8.106
5/20/18,0:10:00,12.82,8.06,12.954,8.104,13.028,8.088
5/20/18,0:20:00,12.825,8.065,12.925,8.089,13.006,8.049
5/20/18,0:30:00,12.976,8.088,12.833,8.073,12.977,8.024
5/20/18,0:40:00,12.968,8.097,12.851,8.059,12.974,7.995
5/20/18,0:50:00,13.01,8.098,12.814,8.055,12.922,8.002
5/20/18,1:00:00,12.924,8.044,12.858,8.047,12.959,8.01
5/20/18,1:10:00,12.734,7.998,13.053,8.044,12.935,8.018
5/20/18,1:20:00,12.665,7.949,13.066,8.07,13.184,8.067
5/20/18,1:30:00,12.371,7.982,13.108,8.075,13.157,8.036
5/20/18,1:40:00,12.395,7.953,13.108,8.067,13.213,7.965
5/20/18,1:50:00,12.448,7.988,13.097,8.064,13.182,7.97
5/20/18,2:00:00,12.445,7.965,13.057,8.053,13.117,7.831
5/20/18,2:10:00,12.396,7.977,12.703,8.041,12.982,7.759
5/20/18,2:20:00,12.383,7.965,12.578,8.035,12.729,7.817
5/20/18,2:30:00,12.386,7.971,12.483,8.031,12.628,7.976
5/20/18,2:40:00,12.558,8.018,12.428,8.02,12.562,7.946
5/20/18,2:50:00,12.638,8.022,12.395,8.011,12.489,7.948
5/20/18,3:00:00,12.744,8.053,12.378,7.995,12.482,7.916
5/20/18,3:10:00,12.876,8.048,12.693,7.999,12.866,8.017
5/20/18,3:20:00,12.895,8.043,12.819,8.01,12.776,8.011
5/20/18,3:30:00,12.882,8.039,12.895,8.005,12.758,7.942
5/20/18,3:40:00,12.907,8.031,12.801,7.999,12.74,7.881
5/20/18,3:50:00,12.912,8.044,12.687,7.99,12.73,7.855
